condition,bearing,minute,rul_true,rul_pred
35Hz12kN,Bearing1_1,93,0.5,2.0844444444444465
35Hz12kN,Bearing1_1,94,0.48333333333333334,2.3764999999999996
35Hz12kN,Bearing1_1,95,0.4666666666666667,2.412666666666668
35Hz12kN,Bearing1_1,96,0.45,2.4051666666666667
35Hz12kN,Bearing1_1,97,0.43333333333333335,2.339111111111111
35Hz12kN,Bearing1_1,98,0.4166666666666667,2.462444444444444
35Hz12kN,Bearing1_1,99,0.4,2.1297777777777798
35Hz12kN,Bearing1_1,100,0.38333333333333336,2.4134444444444463
35Hz12kN,Bearing1_1,101,0.36666666666666664,1.908444444444446
35Hz12kN,Bearing1_1,102,0.35,2.337444444444446
35Hz12kN,Bearing1_1,103,0.3333333333333333,2.323888888888892
35Hz12kN,Bearing1_1,104,0.31666666666666665,2.3540555555555573
35Hz12kN,Bearing1_1,105,0.3,2.3137222222222227
35Hz12kN,Bearing1_1,106,0.2833333333333333,2.3693888888888894
35Hz12kN,Bearing1_1,107,0.26666666666666666,2.1033888888888903
35Hz12kN,Bearing1_1,108,0.25,2.345944444444445
35Hz12kN,Bearing1_1,109,0.23333333333333334,2.401055555555555
35Hz12kN,Bearing1_1,110,0.21666666666666667,2.350666666666668
35Hz12kN,Bearing1_1,111,0.2,2.271666666666668
35Hz12kN,Bearing1_1,112,0.18333333333333332,2.3041666666666685
35Hz12kN,Bearing1_1,113,0.16666666666666666,2.2037222222222232
35Hz12kN,Bearing1_1,114,0.15,2.201722222222224
35Hz12kN,Bearing1_1,115,0.13333333333333333,2.2272222222222235
35Hz12kN,Bearing1_1,116,0.11666666666666667,2.2236666666666687
35Hz12kN,Bearing1_1,117,0.1,2.2005555555555576
35Hz12kN,Bearing1_1,118,0.08333333333333333,2.065611111111114
35Hz12kN,Bearing1_1,119,0.06666666666666667,2.2565555555555568
35Hz12kN,Bearing1_1,120,0.05,2.1891666666666683
35Hz12kN,Bearing1_1,121,0.03333333333333333,2.0417222222222247
35Hz12kN,Bearing1_1,122,0.016666666666666666,1.88516666666667
35Hz12kN,Bearing1_1,123,0.0,0.15133333333333351
35Hz12kN,Bearing1_2,1,2.6666666666666665,18.892388888888853
35Hz12kN,Bearing1_2,2,2.65,18.91755555555553
35Hz12kN,Bearing1_2,3,2.6333333333333333,18.75216666666664
35Hz12kN,Bearing1_2,4,2.6166666666666667,19.294333333333302
35Hz12kN,Bearing1_2,5,2.6,21.19927777777776
35Hz12kN,Bearing1_2,6,2.5833333333333335,22.32433333333333
35Hz12kN,Bearing1_2,7,2.566666666666667,19.02788888888885
35Hz12kN,Bearing1_2,8,2.55,19.037833333333317
35Hz12kN,Bearing1_2,9,2.533333333333333,18.873777777777754
35Hz12kN,Bearing1_2,10,2.5166666666666666,19.37616666666665
35Hz12kN,Bearing1_2,11,2.5,18.27694444444441
35Hz12kN,Bearing1_2,12,2.4833333333333334,19.416444444444423
35Hz12kN,Bearing1_2,13,2.466666666666667,23.518722222222173
35Hz12kN,Bearing1_2,14,2.45,19.2107222222222
35Hz12kN,Bearing1_2,15,2.433333333333333,20.030166666666652
35Hz12kN,Bearing1_2,16,2.4166666666666665,24.11361111111111
35Hz12kN,Bearing1_2,17,2.4,22.71133333333333
35Hz12kN,Bearing1_2,18,2.3833333333333333,24.097444444444417
35Hz12kN,Bearing1_2,19,2.3666666666666667,24.25616666666665
35Hz12kN,Bearing1_2,20,2.35,22.079055555555552
35Hz12kN,Bearing1_2,21,2.3333333333333335,23.00472222222221
35Hz12kN,Bearing1_2,22,2.316666666666667,22.13094444444443
35Hz12kN,Bearing1_2,23,2.3,24.29394444444443
35Hz12kN,Bearing1_2,24,2.283333333333333,18.003277777777782
35Hz12kN,Bearing1_2,25,2.2666666666666666,19.320444444444423
35Hz12kN,Bearing1_2,26,2.25,22.11166666666666
35Hz12kN,Bearing1_2,27,2.2333333333333334,24.10066666666666
35Hz12kN,Bearing1_2,28,2.216666666666667,24.0871111111111
35Hz12kN,Bearing1_2,29,2.2,24.026166666666676
35Hz12kN,Bearing1_2,30,2.183333333333333,23.13733333333332
35Hz12kN,Bearing1_2,31,2.1666666666666665,23.815999999999992
35Hz12kN,Bearing1_2,32,2.15,4.288777777777775
35Hz12kN,Bearing1_2,33,2.1333333333333333,2.7001111111111125
35Hz12kN,Bearing1_2,34,2.1166666666666667,2.700055555555556
35Hz12kN,Bearing1_2,35,2.1,1.9288333333333325
35Hz12kN,Bearing1_2,36,2.0833333333333335,1.6142777777777764
35Hz12kN,Bearing1_2,37,2.066666666666667,1.7909444444444447
35Hz12kN,Bearing1_2,38,2.05,2.7971666666666675
35Hz12kN,Bearing1_2,39,2.033333333333333,16.882666666666648
35Hz12kN,Bearing1_2,40,2.0166666666666666,16.225277777777755
35Hz12kN,Bearing1_2,41,2.0,31.477333333333334
35Hz12kN,Bearing1_2,42,1.9833333333333334,22.124555555555546
35Hz12kN,Bearing1_2,43,1.9666666666666666,26.147833333333317
35Hz12kN,Bearing1_2,44,1.95,34.86216666666669
35Hz12kN,Bearing1_2,45,1.9333333333333333,9.33166666666668
35Hz12kN,Bearing1_2,46,1.9166666666666667,34.25116666666668
35Hz12kN,Bearing1_2,47,1.9,3.4155555555555552
35Hz12kN,Bearing1_2,48,1.8833333333333333,25.766888888888897
35Hz12kN,Bearing1_2,49,1.8666666666666667,34.46755555555558
35Hz12kN,Bearing1_2,50,1.85,4.071277777777783
35Hz12kN,Bearing1_2,51,1.8333333333333333,10.163611111111116
35Hz12kN,Bearing1_2,52,1.8166666666666667,29.0406111111111
35Hz12kN,Bearing1_2,53,1.8,2.0593888888888863
35Hz12kN,Bearing1_2,54,1.7833333333333334,2.265444444444443
35Hz12kN,Bearing1_2,55,1.7666666666666666,2.660111111111112
35Hz12kN,Bearing1_2,56,1.75,1.4179444444444425
35Hz12kN,Bearing1_2,57,1.7333333333333334,3.2188888888888885
35Hz12kN,Bearing1_2,58,1.7166666666666666,2.1248333333333345
35Hz12kN,Bearing1_2,59,1.7,1.3413888888888872
35Hz12kN,Bearing1_2,60,1.6833333333333333,1.109833333333333
35Hz12kN,Bearing1_2,61,1.6666666666666667,2.46688888888889
35Hz12kN,Bearing1_2,62,1.65,1.2211111111111104
35Hz12kN,Bearing1_2,63,1.6333333333333333,0.5919444444444444
35Hz12kN,Bearing1_2,64,1.6166666666666667,0.5468888888888889
35Hz12kN,Bearing1_2,65,1.6,0.7489999999999997
35Hz12kN,Bearing1_2,66,1.5833333333333333,0.8694444444444438
35Hz12kN,Bearing1_2,67,1.5666666666666667,0.5730555555555558
35Hz12kN,Bearing1_2,68,1.55,1.0503888888888884
35Hz12kN,Bearing1_2,69,1.5333333333333334,1.0405555555555557
35Hz12kN,Bearing1_2,70,1.5166666666666666,0.8207222222222226
35Hz12kN,Bearing1_2,71,1.5,0.7375555555555552
35Hz12kN,Bearing1_2,72,1.4833333333333334,0.4500555555555556
35Hz12kN,Bearing1_2,73,1.4666666666666666,0.7638333333333331
35Hz12kN,Bearing1_2,74,1.45,0.4137222222222229
35Hz12kN,Bearing1_2,75,1.4333333333333333,0.3818333333333335
35Hz12kN,Bearing1_2,76,1.4166666666666667,0.549333333333333
35Hz12kN,Bearing1_2,77,1.4,0.475166666666666
35Hz12kN,Bearing1_2,78,1.3833333333333333,0.5292777777777777
35Hz12kN,Bearing1_2,79,1.3666666666666667,0.4866666666666663
35Hz12kN,Bearing1_2,80,1.35,0.794555555555555
35Hz12kN,Bearing1_2,81,1.3333333333333333,0.4868888888888884
35Hz12kN,Bearing1_2,82,1.3166666666666667,0.8519444444444455
35Hz12kN,Bearing1_2,83,1.3,0.6073333333333333
35Hz12kN,Bearing1_2,84,1.2833333333333334,0.5898333333333332
35Hz12kN,Bearing1_2,85,1.2666666666666666,0.5029444444444443
35Hz12kN,Bearing1_2,86,1.25,0.5436666666666667
35Hz12kN,Bearing1_2,87,1.2333333333333334,0.6339444444444444
35Hz12kN,Bearing1_2,88,1.2166666666666666,0.9196111111111107
35Hz12kN,Bearing1_2,89,1.2,1.0536111111111117
35Hz12kN,Bearing1_2,90,1.1833333333333333,0.5571111111111112
35Hz12kN,Bearing1_2,91,1.1666666666666667,1.3301666666666687
35Hz12kN,Bearing1_2,92,1.15,1.114777777777778
35Hz12kN,Bearing1_2,93,1.1333333333333333,1.709944444444446
35Hz12kN,Bearing1_2,94,1.1166666666666667,1.7853888888888922
35Hz12kN,Bearing1_2,95,1.1,1.5087222222222225
35Hz12kN,Bearing1_2,96,1.0833333333333333,1.3372222222222243
35Hz12kN,Bearing1_2,97,1.0666666666666667,1.3091666666666681
35Hz12kN,Bearing1_2,98,1.05,1.0361666666666671
35Hz12kN,Bearing1_2,99,1.0333333333333334,1.0105555555555559
35Hz12kN,Bearing1_2,100,1.0166666666666666,0.5034999999999997
35Hz12kN,Bearing1_2,101,1.0,0.8712222222222219
35Hz12kN,Bearing1_2,102,0.9833333333333333,0.578388888888889
35Hz12kN,Bearing1_2,103,0.9666666666666667,1.1669444444444457
35Hz12kN,Bearing1_2,104,0.95,0.39333333333333387
35Hz12kN,Bearing1_2,105,0.9333333333333333,1.176444444444445
35Hz12kN,Bearing1_2,106,0.9166666666666666,0.3656111111111109
35Hz12kN,Bearing1_2,107,0.9,1.1957777777777798
35Hz12kN,Bearing1_2,108,0.8833333333333333,0.6813333333333329
35Hz12kN,Bearing1_2,109,0.8666666666666667,0.6250555555555564
35Hz12kN,Bearing1_2,110,0.85,0.7034444444444451
35Hz12kN,Bearing1_2,111,0.8333333333333334,0.5109999999999999
35Hz12kN,Bearing1_2,112,0.8166666666666667,1.094777777777778
35Hz12kN,Bearing1_2,113,0.8,1.4164444444444464
35Hz12kN,Bearing1_2,114,0.7833333333333333,1.3555000000000008
35Hz12kN,Bearing1_2,115,0.7666666666666667,0.9928888888888893
35Hz12kN,Bearing1_2,116,0.75,1.7672222222222214
35Hz12kN,Bearing1_2,117,0.7333333333333333,2.1738888888888934
35Hz12kN,Bearing1_2,118,0.7166666666666667,2.0973888888888887
35Hz12kN,Bearing1_2,119,0.7,2.3928333333333356
35Hz12kN,Bearing1_2,120,0.6833333333333333,2.415333333333334
35Hz12kN,Bearing1_2,121,0.6666666666666666,1.939222222222224
35Hz12kN,Bearing1_2,122,0.65,1.4600555555555548
35Hz12kN,Bearing1_2,123,0.6333333333333333,1.0768888888888881
35Hz12kN,Bearing1_2,124,0.6166666666666667,0.5976111111111113
35Hz12kN,Bearing1_2,125,0.6,0.6093333333333331
35Hz12kN,Bearing1_2,126,0.5833333333333334,0.5542777777777778
35Hz12kN,Bearing1_2,127,0.5666666666666667,0.4496666666666662
35Hz12kN,Bearing1_2,128,0.55,0.3975555555555551
35Hz12kN,Bearing1_2,129,0.5333333333333333,0.5338333333333333
35Hz12kN,Bearing1_2,130,0.5166666666666667,0.36672222222222195
35Hz12kN,Bearing1_2,131,0.5,0.3741111111111105
35Hz12kN,Bearing1_2,132,0.48333333333333334,0.3864444444444439
35Hz12kN,Bearing1_2,133,0.4666666666666667,0.41688888888888825
35Hz12kN,Bearing1_2,134,0.45,0.5422222222222219
35Hz12kN,Bearing1_2,135,0.43333333333333335,0.3817777777777773
35Hz12kN,Bearing1_2,136,0.4166666666666667,0.38872222222222175
35Hz12kN,Bearing1_2,137,0.4,0.7908333333333326
35Hz12kN,Bearing1_2,138,0.38333333333333336,0.7491666666666666
35Hz12kN,Bearing1_2,139,0.36666666666666664,0.8398333333333328
35Hz12kN,Bearing1_2,140,0.35,0.4678888888888881
35Hz12kN,Bearing1_2,141,0.3333333333333333,0.5573333333333333
35Hz12kN,Bearing1_2,142,0.31666666666666665,0.35138888888888875
35Hz12kN,Bearing1_2,143,0.3,0.3864444444444443
35Hz12kN,Bearing1_2,144,0.2833333333333333,0.3497777777777775
35Hz12kN,Bearing1_2,145,0.26666666666666666,0.5488888888888891
35Hz12kN,Bearing1_2,146,0.25,0.41633333333333283
35Hz12kN,Bearing1_2,147,0.23333333333333334,0.6231666666666662
35Hz12kN,Bearing1_2,148,0.21666666666666667,0.6108888888888886
35Hz12kN,Bearing1_2,149,0.2,0.6531666666666661
35Hz12kN,Bearing1_2,150,0.18333333333333332,0.3022777777777778
35Hz12kN,Bearing1_2,151,0.16666666666666666,0.2256666666666667
35Hz12kN,Bearing1_2,152,0.15,0.16511111111111104
35Hz12kN,Bearing1_2,153,0.13333333333333333,0.2361111111111108
35Hz12kN,Bearing1_2,154,0.11666666666666667,0.2777777777777776
35Hz12kN,Bearing1_2,155,0.1,0.3168888888888887
35Hz12kN,Bearing1_2,156,0.08333333333333333,0.17116666666666674
35Hz12kN,Bearing1_2,157,0.06666666666666667,0.2073888888888888
35Hz12kN,Bearing1_2,158,0.05,0.13811111111111127
35Hz12kN,Bearing1_2,159,0.03333333333333333,0.0645555555555556
35Hz12kN,Bearing1_2,160,0.016666666666666666,0.04916666666666666
35Hz12kN,Bearing1_2,161,0.0,0.14055555555555557
35Hz12kN,Bearing1_3,1,2.6166666666666667,20.50438888888887
35Hz12kN,Bearing1_3,2,2.6,19.96700000000001
35Hz12kN,Bearing1_3,3,2.5833333333333335,14.1465
35Hz12kN,Bearing1_3,4,2.566666666666667,13.704722222222223
35Hz12kN,Bearing1_3,5,2.55,13.590555555555543
35Hz12kN,Bearing1_3,6,2.533333333333333,14.625611111111093
35Hz12kN,Bearing1_3,7,2.5166666666666666,12.808833333333325
35Hz12kN,Bearing1_3,8,2.5,15.519111111111094
35Hz12kN,Bearing1_3,9,2.4833333333333334,15.960944444444467
35Hz12kN,Bearing1_3,10,2.466666666666667,12.773000000000009
35Hz12kN,Bearing1_3,11,2.45,11.293444444444443
35Hz12kN,Bearing1_3,12,2.433333333333333,9.548166666666663
35Hz12kN,Bearing1_3,13,2.4166666666666665,10.423777777777781
35Hz12kN,Bearing1_3,14,2.4,12.424222222222225
35Hz12kN,Bearing1_3,15,2.3833333333333333,11.186666666666678
35Hz12kN,Bearing1_3,16,2.3666666666666667,8.88833333333333
35Hz12kN,Bearing1_3,17,2.35,14.365166666666664
35Hz12kN,Bearing1_3,18,2.3333333333333335,8.56227777777777
35Hz12kN,Bearing1_3,19,2.316666666666667,10.567388888888882
35Hz12kN,Bearing1_3,20,2.3,8.153444444444444
35Hz12kN,Bearing1_3,21,2.283333333333333,8.353222222222222
35Hz12kN,Bearing1_3,22,2.2666666666666666,8.432222222222224
35Hz12kN,Bearing1_3,23,2.25,14.315055555555572
35Hz12kN,Bearing1_3,24,2.2333333333333334,11.127944444444443
35Hz12kN,Bearing1_3,25,2.216666666666667,12.14494444444445
35Hz12kN,Bearing1_3,26,2.2,11.038111111111123
35Hz12kN,Bearing1_3,27,2.183333333333333,10.727111111111096
35Hz12kN,Bearing1_3,28,2.1666666666666665,10.354666666666668
35Hz12kN,Bearing1_3,29,2.15,11.981000000000005
35Hz12kN,Bearing1_3,30,2.1333333333333333,8.082055555555552
35Hz12kN,Bearing1_3,31,2.1166666666666667,10.569999999999991
35Hz12kN,Bearing1_3,32,2.1,14.075222222222216
35Hz12kN,Bearing1_3,33,2.0833333333333335,7.615833333333332
35Hz12kN,Bearing1_3,34,2.066666666666667,15.750055555555573
35Hz12kN,Bearing1_3,35,2.05,14.187055555555535
35Hz12kN,Bearing1_3,36,2.033333333333333,11.506999999999993
35Hz12kN,Bearing1_3,37,2.0166666666666666,9.7865
35Hz12kN,Bearing1_3,38,2.0,15.135222222222234
35Hz12kN,Bearing1_3,39,1.9833333333333334,14.743166666666665
35Hz12kN,Bearing1_3,40,1.9666666666666666,9.881999999999998
35Hz12kN,Bearing1_3,41,1.95,11.519499999999992
35Hz12kN,Bearing1_3,42,1.9333333333333333,11.08605555555555
35Hz12kN,Bearing1_3,43,1.9166666666666667,17.132888888888882
35Hz12kN,Bearing1_3,44,1.9,12.451611111111113
35Hz12kN,Bearing1_3,45,1.8833333333333333,9.541888888888872
35Hz12kN,Bearing1_3,46,1.8666666666666667,11.031111111111105
35Hz12kN,Bearing1_3,47,1.85,13.125611111111105
35Hz12kN,Bearing1_3,48,1.8333333333333333,9.82183333333332
35Hz12kN,Bearing1_3,49,1.8166666666666667,14.857555555555564
35Hz12kN,Bearing1_3,50,1.8,14.14533333333334
35Hz12kN,Bearing1_3,51,1.7833333333333334,12.40922222222223
35Hz12kN,Bearing1_3,52,1.7666666666666666,16.66055555555556
35Hz12kN,Bearing1_3,53,1.75,13.159722222222213
35Hz12kN,Bearing1_3,54,1.7333333333333334,10.093055555555555
35Hz12kN,Bearing1_3,55,1.7166666666666666,12.771500000000003
35Hz12kN,Bearing1_3,56,1.7,12.44055555555555
35Hz12kN,Bearing1_3,57,1.6833333333333333,14.669388888888873
35Hz12kN,Bearing1_3,58,1.6666666666666667,10.878944444444436
35Hz12kN,Bearing1_3,59,1.65,3.7668333333333317
35Hz12kN,Bearing1_3,60,1.6333333333333333,2.9970555555555523
35Hz12kN,Bearing1_3,61,1.6166666666666667,20.588777777777768
35Hz12kN,Bearing1_3,62,1.6,8.947277777777781
35Hz12kN,Bearing1_3,63,1.5833333333333333,22.772944444444434
35Hz12kN,Bearing1_3,64,1.5666666666666667,10.522555555555556
35Hz12kN,Bearing1_3,65,1.55,2.999333333333326
35Hz12kN,Bearing1_3,66,1.5333333333333334,3.244499999999991
35Hz12kN,Bearing1_3,67,1.5166666666666666,23.908611111111103
35Hz12kN,Bearing1_3,68,1.5,22.211777777777765
35Hz12kN,Bearing1_3,69,1.4833333333333334,21.558888888888877
35Hz12kN,Bearing1_3,70,1.4666666666666666,18.853611111111096
35Hz12kN,Bearing1_3,71,1.45,5.016500000000003
35Hz12kN,Bearing1_3,72,1.4333333333333333,2.3986111111111126
35Hz12kN,Bearing1_3,73,1.4166666666666667,1.276777777777777
35Hz12kN,Bearing1_3,74,1.4,1.8577222222222198
35Hz12kN,Bearing1_3,75,1.3833333333333333,2.625166666666666
35Hz12kN,Bearing1_3,76,1.3666666666666667,2.301611111111109
35Hz12kN,Bearing1_3,77,1.35,1.4807777777777793
35Hz12kN,Bearing1_3,78,1.3333333333333333,1.4683888888888896
35Hz12kN,Bearing1_3,79,1.3166666666666667,1.5001111111111118
35Hz12kN,Bearing1_3,80,1.3,1.487111111111112
35Hz12kN,Bearing1_3,81,1.2833333333333334,1.3332777777777787
35Hz12kN,Bearing1_3,82,1.2666666666666666,1.4335555555555568
35Hz12kN,Bearing1_3,83,1.25,1.753388888888889
35Hz12kN,Bearing1_3,84,1.2333333333333334,1.6289444444444448
35Hz12kN,Bearing1_3,85,1.2166666666666666,1.8567777777777776
35Hz12kN,Bearing1_3,86,1.2,1.843944444444444
35Hz12kN,Bearing1_3,87,1.1833333333333333,1.911833333333334
35Hz12kN,Bearing1_3,88,1.1666666666666667,1.9167222222222227
35Hz12kN,Bearing1_3,89,1.15,2.7015000000000007
35Hz12kN,Bearing1_3,90,1.1333333333333333,2.6843888888888876
35Hz12kN,Bearing1_3,91,1.1166666666666667,3.5241111111111096
35Hz12kN,Bearing1_3,92,1.1,7.760611111111113
35Hz12kN,Bearing1_3,93,1.0833333333333333,6.770611111111102
35Hz12kN,Bearing1_3,94,1.0666666666666667,5.663666666666661
35Hz12kN,Bearing1_3,95,1.05,8.388333333333337
35Hz12kN,Bearing1_3,96,1.0333333333333334,11.704833333333323
35Hz12kN,Bearing1_3,97,1.0166666666666666,18.587611111111087
35Hz12kN,Bearing1_3,98,1.0,26.277444444444466
35Hz12kN,Bearing1_3,99,0.9833333333333333,31.44472222222219
35Hz12kN,Bearing1_3,100,0.9666666666666667,31.537666666666688
35Hz12kN,Bearing1_3,101,0.95,31.15738888888887
35Hz12kN,Bearing1_3,102,0.9333333333333333,32.73072222222222
35Hz12kN,Bearing1_3,103,0.9166666666666666,30.967611111111147
35Hz12kN,Bearing1_3,104,0.9,31.23961111111111
35Hz12kN,Bearing1_3,105,0.8833333333333333,33.72277777777778
35Hz12kN,Bearing1_3,106,0.8666666666666667,35.138999999999946
35Hz12kN,Bearing1_3,107,0.85,38.2397222222222
35Hz12kN,Bearing1_3,108,0.8333333333333334,36.373944444444426
35Hz12kN,Bearing1_3,109,0.8166666666666667,38.29044444444444
35Hz12kN,Bearing1_3,110,0.8,34.06466666666665
35Hz12kN,Bearing1_3,111,0.7833333333333333,32.32927777777777
35Hz12kN,Bearing1_3,112,0.7666666666666667,30.73916666666669
35Hz12kN,Bearing1_3,113,0.75,24.198388888888932
35Hz12kN,Bearing1_3,114,0.7333333333333333,21.42888888888892
35Hz12kN,Bearing1_3,115,0.7166666666666667,22.803944444444475
35Hz12kN,Bearing1_3,116,0.7,23.18622222222226
35Hz12kN,Bearing1_3,117,0.6833333333333333,10.004388888888897
35Hz12kN,Bearing1_3,118,0.6666666666666666,15.072722222222238
35Hz12kN,Bearing1_3,119,0.65,4.619222222222224
35Hz12kN,Bearing1_3,120,0.6333333333333333,2.3367777777777747
35Hz12kN,Bearing1_3,121,0.6166666666666667,2.484388888888887
35Hz12kN,Bearing1_3,122,0.6,2.533388888888887
35Hz12kN,Bearing1_3,123,0.5833333333333334,2.261499999999998
35Hz12kN,Bearing1_3,124,0.5666666666666667,2.96172222222222
35Hz12kN,Bearing1_3,125,0.55,3.2102222222222165
35Hz12kN,Bearing1_3,126,0.5333333333333333,3.055722222222219
35Hz12kN,Bearing1_3,127,0.5166666666666667,3.028611111111104
35Hz12kN,Bearing1_3,128,0.5,2.8461111111111084
35Hz12kN,Bearing1_3,129,0.48333333333333334,3.042333333333328
35Hz12kN,Bearing1_3,130,0.4666666666666667,2.8556111111111067
