condition,bearing,minute,rul_true,rul_pred,health,is_degrading
35Hz12kN,Bearing1_2,11,2.5,,100.0,False
35Hz12kN,Bearing1_2,12,2.4833333333333334,,100.0,False
35Hz12kN,Bearing1_2,13,2.466666666666667,,100.0,False
35Hz12kN,Bearing1_2,14,2.45,,100.0,False
35Hz12kN,Bearing1_2,15,2.433333333333333,,100.0,False
35Hz12kN,Bearing1_2,16,2.4166666666666665,,100.0,False
35Hz12kN,Bearing1_2,17,2.4,,100.0,False
35Hz12kN,Bearing1_2,18,2.3833333333333333,,100.0,False
35Hz12kN,Bearing1_2,19,2.3666666666666667,,100.0,False
35Hz12kN,Bearing1_2,20,2.35,,100.0,False
35Hz12kN,Bearing1_2,21,2.3333333333333335,,100.0,False
35Hz12kN,Bearing1_2,22,2.316666666666667,,100.0,False
35Hz12kN,Bearing1_2,23,2.3,,100.0,False
35Hz12kN,Bearing1_2,24,2.283333333333333,,100.0,False
35Hz12kN,Bearing1_2,25,2.2666666666666666,,100.0,False
35Hz12kN,Bearing1_2,26,2.25,,100.0,False
35Hz12kN,Bearing1_2,27,2.2333333333333334,,100.0,False
35Hz12kN,Bearing1_2,28,2.216666666666667,,100.0,False
35Hz12kN,Bearing1_2,29,2.2,,100.0,False
35Hz12kN,Bearing1_2,30,2.183333333333333,,100.0,False
35Hz12kN,Bearing1_2,31,2.1666666666666665,,100.0,False
35Hz12kN,Bearing1_2,32,2.15,,100.0,False
35Hz12kN,Bearing1_2,33,2.1333333333333333,,100.0,False
35Hz12kN,Bearing1_2,34,2.1166666666666667,,100.0,False
35Hz12kN,Bearing1_2,35,2.1,,99.96298531110507,False
35Hz12kN,Bearing1_2,36,2.0833333333333335,,99.81322853759028,False
35Hz12kN,Bearing1_2,37,2.066666666666667,,99.41572719601692,False
35Hz12kN,Bearing1_2,38,2.05,,99.13520130681583,True
35Hz12kN,Bearing1_2,39,2.033333333333333,,98.53836142246416,True
35Hz12kN,Bearing1_2,40,2.0166666666666666,,98.06037451898689,True
35Hz12kN,Bearing1_2,41,2.0,,97.2130014207089,True
35Hz12kN,Bearing1_2,42,1.9833333333333334,0.1908249992843779,97.2130014207089,True
35Hz12kN,Bearing1_2,43,1.9666666666666666,0.2360885599929905,97.14358196793683,True
35Hz12kN,Bearing1_2,44,1.95,0.2921995635504705,97.1344509501681,True
35Hz12kN,Bearing1_2,45,1.9333333333333333,0.34480843530119787,96.96365801843501,True
35Hz12kN,Bearing1_2,46,1.9166666666666667,0.40669663617454255,96.96365801843501,True
35Hz12kN,Bearing1_2,47,1.9,0.41600843688996514,96.12621220412422,True
35Hz12kN,Bearing1_2,48,1.8833333333333333,0.36309902472044453,94.11548978805006,True
35Hz12kN,Bearing1_2,49,1.8666666666666667,0.3454576576504029,94.11548978805006,True
35Hz12kN,Bearing1_2,50,1.85,0.343748820774914,94.09755035232239,True
35Hz12kN,Bearing1_2,51,1.8333333333333333,0.35058095008614976,94.04988600321093,True
35Hz12kN,Bearing1_2,52,1.8166666666666667,0.3638451396510173,94.04988600321093,True
35Hz12kN,Bearing1_2,53,1.8,0.3546624906345266,92.27425322293209,True
35Hz12kN,Bearing1_2,54,1.7833333333333334,0.3493689591094815,91.88759114194606,True
35Hz12kN,Bearing1_2,55,1.7666666666666666,0.34177905051379553,90.99462676625578,True
35Hz12kN,Bearing1_2,56,1.75,0.33950806482096574,90.8840867576822,True
35Hz12kN,Bearing1_2,57,1.7333333333333334,0.33818953140717145,90.42401013469222,True
35Hz12kN,Bearing1_2,58,1.7166666666666666,0.3233158101112852,87.6569464782005,True
35Hz12kN,Bearing1_2,59,1.7,0.29789949188139164,83.74266560339859,True
35Hz12kN,Bearing1_2,60,1.6833333333333333,0.260161236161477,75.77631419151663,True
35Hz12kN,Bearing1_2,61,1.6666666666666667,0.2278171749741953,72.41011138503039,True
35Hz12kN,Bearing1_2,62,1.65,0.202970727338603,71.6119856298528,True
35Hz12kN,Bearing1_2,63,1.6333333333333333,0.1835892784341855,71.19359796584477,True
35Hz12kN,Bearing1_2,64,1.6166666666666667,0.16781338688905012,70.57164911346067,True
35Hz12kN,Bearing1_2,65,1.6,0.1504023951688518,65.11149517196264,True
35Hz12kN,Bearing1_2,66,1.5833333333333333,0.12376012666413105,43.16583031380504,True
35Hz12kN,Bearing1_2,67,1.5666666666666667,0.1020509884543983,42.97368282806434,True
35Hz12kN,Bearing1_2,68,1.55,0.08264024878686449,39.29344485064274,True
35Hz12kN,Bearing1_2,69,1.5333333333333334,0.06550037362394301,37.28163230466093,True
35Hz12kN,Bearing1_2,70,1.5166666666666666,0.050421907709990776,36.48153054311244,True
35Hz12kN,Bearing1_2,71,1.5,0.035487697130482054,29.887868155873825,True
35Hz12kN,Bearing1_2,72,1.4833333333333334,0.022196404229073208,29.860640540498373,True
35Hz12kN,Bearing1_2,73,1.4666666666666666,0.010213440901638116,29.860640540498373,True
35Hz12kN,Bearing1_2,74,1.45,0.0,29.860640540498373,True
35Hz12kN,Bearing1_2,75,1.4333333333333333,0.0,32.40302899432489,True
35Hz12kN,Bearing1_2,76,1.4166666666666667,0.0,33.010672591766856,True
35Hz12kN,Bearing1_2,77,1.4,0.0,38.343618130414356,True
35Hz12kN,Bearing1_2,78,1.3833333333333333,0.0,49.46605564743458,True
35Hz12kN,Bearing1_2,79,1.3666666666666667,0.0,50.804552066134924,True
35Hz12kN,Bearing1_2,80,1.35,0.0,50.84153576063688,True
35Hz12kN,Bearing1_2,81,1.3333333333333333,0.0,50.97833097556595,True
35Hz12kN,Bearing1_2,82,1.3166666666666667,0.0,51.51928507430951,True
35Hz12kN,Bearing1_2,83,1.3,0.0,52.80307156371028,True
35Hz12kN,Bearing1_2,84,1.2833333333333334,0.0,52.80307156371028,True
35Hz12kN,Bearing1_2,85,1.2666666666666666,0.0,52.02497511558888,True
35Hz12kN,Bearing1_2,86,1.25,0.0,52.02497511558888,True
35Hz12kN,Bearing1_2,87,1.2333333333333334,0.0,51.280032696578836,True
35Hz12kN,Bearing1_2,88,1.2166666666666666,0.0038946349251061108,51.280032696578836,True
35Hz12kN,Bearing1_2,89,1.2,0.014511449142089905,51.280032696578836,True
35Hz12kN,Bearing1_2,90,1.1833333333333333,0.029619268041124913,51.280032696578836,True
35Hz12kN,Bearing1_2,91,1.1666666666666667,0.05107527190541261,51.49917988611572,True
35Hz12kN,Bearing1_2,92,1.15,0.08226410666016193,51.82958854698768,True
35Hz12kN,Bearing1_2,93,1.1333333333333333,0.1189422117012986,51.82958854698768,True
35Hz12kN,Bearing1_2,94,1.1166666666666667,0.1665941848566248,48.8113479646429,True
35Hz12kN,Bearing1_2,95,1.1,0.23341605736701254,48.8113479646429,True
35Hz12kN,Bearing1_2,96,1.0833333333333333,0.33658031478160577,46.94745743905131,True
35Hz12kN,Bearing1_2,97,1.0666666666666667,0.5066195816942183,44.421772410372895,True
35Hz12kN,Bearing1_2,98,1.05,0.7730931661925999,42.86661511017217,True
35Hz12kN,Bearing1_2,99,1.0333333333333334,1.2085841364641197,42.006531860662214,True
35Hz12kN,Bearing1_2,100,1.0166666666666666,1.6995264341913021,39.26685667829337,True
35Hz12kN,Bearing1_2,101,1.0,2.4393872796879297,37.7343943380458,True
35Hz12kN,Bearing1_2,102,0.9833333333333333,2.6666666666666665,37.39345491105286,True
35Hz12kN,Bearing1_2,103,0.9666666666666667,2.6666666666666665,37.13158741721564,True
35Hz12kN,Bearing1_2,104,0.95,,35.87351789419928,True
35Hz12kN,Bearing1_2,105,0.9333333333333333,,30.796437992729658,True
35Hz12kN,Bearing1_2,106,0.9166666666666666,,30.41480006673557,True
35Hz12kN,Bearing1_2,107,0.9,,30.41480006673557,True
35Hz12kN,Bearing1_2,108,0.8833333333333333,2.6666666666666665,30.41480006673557,True
35Hz12kN,Bearing1_2,109,0.8666666666666667,2.6666666666666665,39.71057587021254,True
35Hz12kN,Bearing1_2,110,0.85,2.6666666666666665,42.3831457397564,True
35Hz12kN,Bearing1_2,111,0.8333333333333334,2.6666666666666665,49.26955769111165,True
35Hz12kN,Bearing1_2,112,0.8166666666666667,2.6666666666666665,50.687585306864904,True
35Hz12kN,Bearing1_2,113,0.8,2.6666666666666665,51.60039342821329,True
35Hz12kN,Bearing1_2,114,0.7833333333333333,2.6269176590796444,51.963583490229645,True
35Hz12kN,Bearing1_2,115,0.7666666666666667,2.4481495834399127,53.004526985887715,True
35Hz12kN,Bearing1_2,116,0.75,2.2713102067080317,53.004526985887715,True
35Hz12kN,Bearing1_2,117,0.7333333333333333,2.26342512742744,53.004526985887715,True
35Hz12kN,Bearing1_2,118,0.7166666666666667,2.6014714043417007,50.466960361086045,True
35Hz12kN,Bearing1_2,119,0.7,2.6666666666666665,45.706924853253426,True
35Hz12kN,Bearing1_2,120,0.6833333333333333,2.6666666666666665,45.08888264330572,True
35Hz12kN,Bearing1_2,121,0.6666666666666666,2.6666666666666665,43.30337902332871,True
35Hz12kN,Bearing1_2,122,0.65,2.6666666666666665,36.41290577311515,True
35Hz12kN,Bearing1_2,123,0.6333333333333333,2.6263230366220114,34.6199702504468,True
35Hz12kN,Bearing1_2,124,0.6166666666666667,2.44414635384085,33.505512435992316,True
35Hz12kN,Bearing1_2,125,0.6,2.261567474793789,32.99630662838082,True
35Hz12kN,Bearing1_2,126,0.5833333333333334,2.1358126853399795,32.99630662838082,True
35Hz12kN,Bearing1_2,127,0.5666666666666667,2.0390706438456196,33.505512435992316,True
35Hz12kN,Bearing1_2,128,0.55,1.97967694748518,33.505512435992316,True
35Hz12kN,Bearing1_2,129,0.5333333333333333,1.9709257327369811,34.03185002940146,True
35Hz12kN,Bearing1_2,130,0.5166666666666667,1.9948593418052236,34.03185002940146,True
35Hz12kN,Bearing1_2,131,0.5,2.083791168756058,34.527022282855626,True
35Hz12kN,Bearing1_2,132,0.48333333333333334,2.241314139599749,34.527022282855626,True
35Hz12kN,Bearing1_2,133,0.4666666666666667,2.6384997244961648,37.413210841657026,True
35Hz12kN,Bearing1_2,134,0.45,2.6666666666666665,38.552790707194944,True
35Hz12kN,Bearing1_2,135,0.43333333333333335,2.6666666666666665,39.82022229661037,True
35Hz12kN,Bearing1_2,136,0.4166666666666667,2.6666666666666665,40.8193654122809,True
35Hz12kN,Bearing1_2,137,0.4,2.6666666666666665,40.8193654122809,True
35Hz12kN,Bearing1_2,138,0.38333333333333336,2.6666666666666665,40.8193654122809,True
35Hz12kN,Bearing1_2,139,0.36666666666666664,2.6666666666666665,38.864209749394746,True
35Hz12kN,Bearing1_2,140,0.35,2.6666666666666665,37.06709453163436,True
35Hz12kN,Bearing1_2,141,0.3333333333333333,2.6666666666666665,34.54171419900539,True
35Hz12kN,Bearing1_2,142,0.31666666666666665,2.6666666666666665,34.01771560376295,True
35Hz12kN,Bearing1_2,143,0.3,2.5929442349372143,33.79520286555084,True
35Hz12kN,Bearing1_2,144,0.2833333333333333,2.0958848516693283,34.01771560376295,True
35Hz12kN,Bearing1_2,145,0.26666666666666666,1.6141604545328163,34.01771560376295,True
35Hz12kN,Bearing1_2,146,0.25,1.3031085956693818,35.012510523252324,True
35Hz12kN,Bearing1_2,147,0.23333333333333334,1.0763936075140523,35.012510523252324,True
35Hz12kN,Bearing1_2,148,0.21666666666666667,0.9038394609075033,35.012510523252324,True
35Hz12kN,Bearing1_2,149,0.2,0.7818252404345571,28.23856160609992,True
35Hz12kN,Bearing1_2,150,0.18333333333333332,0.6741312132869841,23.88763604017141,True
35Hz12kN,Bearing1_2,151,0.16666666666666666,0.6103466764238625,19.66963167994177,True
35Hz12kN,Bearing1_2,152,0.15,0.5403866462137339,13.609548931061777,True
35Hz12kN,Bearing1_2,153,0.13333333333333333,0.49096178795719014,13.609548931061777,True
35Hz12kN,Bearing1_2,154,0.11666666666666667,0.45419539644662876,13.428742686252656,True
35Hz12kN,Bearing1_2,155,0.1,0.43334679855242086,13.609548931061777,True
35Hz12kN,Bearing1_2,156,0.08333333333333333,0.42031670924877584,13.3832886579423,True
35Hz12kN,Bearing1_2,157,0.06666666666666667,0.41604852585912466,13.3832886579423,True
35Hz12kN,Bearing1_2,158,0.05,0.37343593664485697,4.349881352882807,True
35Hz12kN,Bearing1_2,159,0.03333333333333333,0.31205072283204993,1.4526783985641751,True
35Hz12kN,Bearing1_2,160,0.016666666666666666,0.25202908725293627,0.0,True
35Hz12kN,Bearing1_2,161,0.0,0.17743246287912529,0.0,True
35Hz12kN,Bearing1_3,1,2.6166666666666667,,100.0,False
35Hz12kN,Bearing1_3,2,2.6,,100.0,False
35Hz12kN,Bearing1_3,3,2.5833333333333335,,100.0,False
35Hz12kN,Bearing1_3,4,2.566666666666667,,100.0,False
35Hz12kN,Bearing1_3,5,2.55,,100.0,False
35Hz12kN,Bearing1_3,6,2.533333333333333,,100.0,False
35Hz12kN,Bearing1_3,7,2.5166666666666666,,99.90050978846159,False
35Hz12kN,Bearing1_3,8,2.5,,99.90050978846159,False
35Hz12kN,Bearing1_3,9,2.4833333333333334,,99.90050978846159,False
35Hz12kN,Bearing1_3,10,2.466666666666667,,99.90515619974828,False
35Hz12kN,Bearing1_3,11,2.45,,99.90515619974828,False
35Hz12kN,Bearing1_3,12,2.433333333333333,,99.90515619974828,False
35Hz12kN,Bearing1_3,13,2.4166666666666665,,99.88748161593759,False
35Hz12kN,Bearing1_3,14,2.4,,99.70467398022022,True
35Hz12kN,Bearing1_3,15,2.3833333333333333,,99.70467398022022,True
35Hz12kN,Bearing1_3,16,2.3666666666666667,,99.68460071722839,True
35Hz12kN,Bearing1_3,17,2.35,,99.70467398022022,True
35Hz12kN,Bearing1_3,18,2.3333333333333335,2.4631354365897256,99.64190780361591,True
35Hz12kN,Bearing1_3,19,2.316666666666667,2.230780341631233,99.64190780361591,True
35Hz12kN,Bearing1_3,20,2.3,1.7856162717164838,99.59590674838402,True
35Hz12kN,Bearing1_3,21,2.283333333333333,1.0995554032999288,99.42330108725609,True
35Hz12kN,Bearing1_3,22,2.2666666666666666,0.851221595463234,99.31348740590225,True
35Hz12kN,Bearing1_3,23,2.25,0.793529853315809,99.31348740590225,True
35Hz12kN,Bearing1_3,24,2.2333333333333334,0.7858394719419481,99.2945277532725,True
35Hz12kN,Bearing1_3,25,2.216666666666667,0.8107075700215675,99.2945277532725,True
35Hz12kN,Bearing1_3,26,2.2,0.8975906082765399,99.37321740994194,True
35Hz12kN,Bearing1_3,27,2.183333333333333,1.025273240685728,99.41978756583156,True
35Hz12kN,Bearing1_3,28,2.1666666666666665,1.1265436651192064,99.37321740994194,True
35Hz12kN,Bearing1_3,29,2.15,1.2359395632906014,99.37321740994194,True
35Hz12kN,Bearing1_3,30,2.1333333333333333,1.2996811447532544,99.30063911922475,True
35Hz12kN,Bearing1_3,31,2.1166666666666667,1.3736068444080818,99.30063911922475,True
35Hz12kN,Bearing1_3,32,2.1,1.4226520040318196,99.24897020004282,True
35Hz12kN,Bearing1_3,33,2.0833333333333335,1.4121304313662324,99.11774663368386,True
35Hz12kN,Bearing1_3,34,2.066666666666667,1.486934011844551,99.24897020004282,True
35Hz12kN,Bearing1_3,35,2.05,1.6287507904021334,99.34473623382002,True
35Hz12kN,Bearing1_3,36,2.033333333333333,1.7730243094786813,99.33928131238233,True
35Hz12kN,Bearing1_3,37,2.0166666666666666,1.9280255954365333,99.34473623382002,True
35Hz12kN,Bearing1_3,38,2.0,2.123160736544941,99.38129830315147,True
35Hz12kN,Bearing1_3,39,1.9833333333333334,2.348212783579791,99.40000961273307,True
35Hz12kN,Bearing1_3,40,1.9666666666666666,2.6166666666666667,99.43824974963233,True
35Hz12kN,Bearing1_3,41,1.95,2.6166666666666667,99.46514981982335,True
35Hz12kN,Bearing1_3,42,1.9333333333333333,2.6166666666666667,99.46514981982335,True
35Hz12kN,Bearing1_3,43,1.9166666666666667,2.6166666666666667,99.50217830557578,True
35Hz12kN,Bearing1_3,44,1.9,2.6166666666666667,99.50219106643408,True
35Hz12kN,Bearing1_3,45,1.8833333333333333,2.6166666666666667,99.50217830557578,True
35Hz12kN,Bearing1_3,46,1.8666666666666667,2.6166666666666667,99.50219106643408,True
35Hz12kN,Bearing1_3,47,1.85,2.6166666666666667,99.50219106643408,True
35Hz12kN,Bearing1_3,48,1.8333333333333333,2.6166666666666667,99.49686685326263,True
35Hz12kN,Bearing1_3,49,1.8166666666666667,2.6166666666666667,99.49686685326263,True
35Hz12kN,Bearing1_3,50,1.8,2.6166666666666667,99.49939351708436,True
35Hz12kN,Bearing1_3,51,1.7833333333333334,2.6166666666666667,99.49939351708436,True
35Hz12kN,Bearing1_3,52,1.7666666666666666,2.6166666666666667,99.49939351708436,True
35Hz12kN,Bearing1_3,53,1.75,2.6166666666666667,99.51662099808709,True
35Hz12kN,Bearing1_3,54,1.7333333333333334,2.6166666666666667,99.52909561435675,True
35Hz12kN,Bearing1_3,55,1.7166666666666666,2.6166666666666667,99.54446306006257,True
