condition,bearing,minute,rul_true,rul_pred
35Hz12kN,Bearing1_3,91,1.1166666666666667,1.7849999999999993
35Hz12kN,Bearing1_3,92,1.1,1.4243888888888894
35Hz12kN,Bearing1_3,93,1.0833333333333333,1.6433888888888897
35Hz12kN,Bearing1_3,94,1.0666666666666667,1.7807222222222219
35Hz12kN,Bearing1_3,95,1.05,1.5231666666666661
35Hz12kN,Bearing1_3,96,1.0333333333333334,1.505666666666668
35Hz12kN,Bearing1_3,97,1.0166666666666666,1.3916666666666668
35Hz12kN,Bearing1_3,98,1.0,1.3944444444444437
35Hz12kN,Bearing1_3,99,0.9833333333333333,1.3946666666666665
35Hz12kN,Bearing1_3,100,0.9666666666666667,1.5693888888888876
35Hz12kN,Bearing1_3,101,0.95,1.3834999999999995
35Hz12kN,Bearing1_3,102,0.9333333333333333,1.3742777777777764
35Hz12kN,Bearing1_3,103,0.9166666666666666,1.4968333333333323
35Hz12kN,Bearing1_3,104,0.9,1.542611111111111
35Hz12kN,Bearing1_3,105,0.8833333333333333,1.3667777777777772
35Hz12kN,Bearing1_3,106,0.8666666666666667,1.1558333333333333
35Hz12kN,Bearing1_3,107,0.85,1.1397222222222223
35Hz12kN,Bearing1_3,108,0.8333333333333334,0.8109444444444447
35Hz12kN,Bearing1_3,109,0.8166666666666667,1.0745555555555562
35Hz12kN,Bearing1_3,110,0.8,1.140111111111111
35Hz12kN,Bearing1_3,111,0.7833333333333333,1.2256666666666676
35Hz12kN,Bearing1_3,112,0.7666666666666667,1.1202222222222225
35Hz12kN,Bearing1_3,113,0.75,1.1696666666666666
35Hz12kN,Bearing1_3,114,0.7333333333333333,0.8374999999999996
35Hz12kN,Bearing1_3,115,0.7166666666666667,1.153722222222222
35Hz12kN,Bearing1_3,116,0.7,1.1066666666666656
35Hz12kN,Bearing1_3,117,0.6833333333333333,1.1351666666666662
35Hz12kN,Bearing1_3,118,0.6666666666666666,0.8939999999999996
35Hz12kN,Bearing1_3,119,0.65,0.9678888888888881
35Hz12kN,Bearing1_3,120,0.6333333333333333,1.095111111111111
35Hz12kN,Bearing1_3,121,0.6166666666666667,0.872833333333333
35Hz12kN,Bearing1_3,122,0.6,0.8960555555555549
35Hz12kN,Bearing1_3,123,0.5833333333333334,1.0421111111111108
35Hz12kN,Bearing1_3,124,0.5666666666666667,0.890666666666666
35Hz12kN,Bearing1_3,125,0.55,1.0091666666666659
